label	text_a
0	１９４７年２月，在缅甸北部掸邦彬龙镇，缅族、掸族、克钦族和钦族领导人签署什么东西？
1	在印东北部阿萨姆邦坠毁隶属印度空军战机的衍生版苏-30MKI能够进行空中高机动动作的原因是什么？
0	对于美国与中国的贸易战，俄罗斯的态度是什么样的？
1	将首次应邀参加美国主导的2014环太平洋多国军演的国家军队，其国家第一代战略核潜艇是什么？
1	德国黑克勒-科赫集团公司1995年推出的现代化第三代突击步枪发射什么子弹？
0	在中国海军成立70周年海上阅兵中有哪些受阅舰艇群？
0	美军进行远程战斗轰炸的主力是哪种战机？
0	“丹努什”导弹射程多少？
0	“丹努什”导弹射程“丹努什”导弹长多少？
0	口径为12.7毫米的新型穿甲燃烧弹的特点是什么？
1	用一枚“联盟-2.1V”运载火箭成功发射4颗军用卫星的国家，其接下来有何打算？
0	VN18履带式两栖步兵战车什么时间研制的？
0	VN18履带式两栖步兵战车时间研制的的水上行驶速度是多少？
0	印度海军装备的第二艘航空母舰排水量多大？
1	麦斯威尔·艾奇逊由于什么原因制造了采用的弹药为八弹头霰弹的霰弹枪？
0	"Khordad-15"系统有效拦截范围可达多少公里？
0	"Khordad-15"系统有效最大搜索距离为多少公里？
1	标志着印度迈入“太空强国”行列的导弹其造价相对于卫星来说有哪些优点？
0	7月1日发生在阿富汗首都喀布尔市中心的汽车爆炸袭击目标是什么？
0	RENEW项目自2001年启动以来发生的首次意外是什么？
0	2008年11月，胡锦涛主席对哥进行国事访问，双方签署了涉及了哪些领域的文件？
0	我军哪个型号的核潜艇已经被部署到了南海海域？
0	PR50“沙尘暴”单车载弹量是多少？
0	近年来，什么经济成为驱动全球经济增长的新引擎？
0	U-3523潜艇时速可达到多少？
0	R-27P1导弹的弹载火控系统依照什么原理工作？
1	一直酝酿对美国可能在阿富汗犯下的战争罪行进行调查的机构从去年11月至今年1月底共收到来自阿富汗的多少项战争罪指认？
0	天文台的研究小组在对嫦娥四号探测器传回的相关月表探测数据进行研究分析后发现了什么？
0	6月20日伊朗革命卫队击落一架美军无人机是什么型号？
0	“水星”卫星的主要用途是？
0	Fw 190战斗机的设计师是谁？
0	哪个型号的轰炸机是世界上唯一服役的大型四涡轮螺旋桨长程战略轰炸机？
1	A-17型潜艇的水面排水量是多少？
1	二战后期，被英、美战机在比斯开海湾击沉了近70艘U型潜艇的国家制造了哪种人类有史以来口径最大的可移动膛线炮？
1	轰-6K的国家电子科技集团公司说了什么？
1	1968年英国海军批准设计，1970年-1975年建造服役的驱逐舰的主炮是什么？
1	前苏联制造的首款量产型垂直起飞战斗机进入苏军服役后有哪两个明显的短板？
0	第一艘装备“海参”防空导弹系统的导弹驱逐舰叫什么？
0	苏联宣布从阿富汗撤军、减少在远东驻军是在哪一年？
0	西非经济货币联盟包含了哪８个成员国？
1	号称战枪之王的狙击步枪使用的是什么子弹？
0	二战中后期美国海军驱逐舰队的主力是什么?
0	055型驱逐舰使用前64+后48、总计112单元的导弹垂直发射器可发射哪些导弹？
0	福卫5号预计什么时候升空？
0	不结盟运动的意义是什么？
0	M1A1艾布拉姆斯坦克发动机采用的是哪种？
1	研制出毛瑟手枪的国家，其研制的无烟发射弹药步枪是？
1	本世纪初韩国“独立”制造的“国产”驱逐舰拥有现役导弹驱逐舰上最多数量的什么？
0	猎鹰教练机有什么优点？
0	猎鹰教练机采用了什么结构？
0	SG552是以哪个冲锋枪为基础的步枪？
0	“中国渔政201船” 从哪里出发前往钓鱼岛巡航？
0	“可畏”级护卫舰的参数？
0	美国军方希望电磁炮理想的射速应该是每分钟多少发？
0	征服者级潜艇排水量约为多少？
1	朝鲜战争期间苏联援助我国的火箭炮，曾在什么时候对德军的军运列车进行了第一次齐射？
1	将拿出2680万美元用于购买波音公司的“鱼叉”Block II+版反舰导弹的国家的主力反舰导弹是什么？
1	9月23日，以色列配备了德国最先进的动力系统的潜艇到达了哪个港口？
0	2B16“诺娜”-K 120毫米牵引迫榴炮最大射程为多少公里？
0	12月17日解放军空军什么机型对台湾岛进行了绕岛飞行？
0	陈士渠与巴基斯坦工作访问会谈了哪些方面？
1	美军武库中唯一在役的陆基洲际弹道导弹将被什么导弹取代？
0	1950年朝鲜人民军在元山布设多少颗水雷？
0	张喜云大使会见乌克兰政府第一副总理兼经济发展与贸易部部长库比夫就什么问题交换了意见？
1	台海军三型导弹舰，除了沱江级、锦江级外的那个型号的体量是多少？
0	“絮弗伦”级导弹驱逐舰舰最大排水量约为多少吨？
0	苏联率先发射了世界上第一颗人造地球卫星叫什么？
0	升级后的R-37M导弹最大的变化是什么？
0	中国第一种单脉冲火控雷达是哪个？
0	美国对日本广岛长崎投放两颗原子弹的原因是什么？
0	整个二战时期，仅美国就建造了大概多少艘大小航母？
0	王大使和使馆的同志们2次到机场营地慰问我维和官兵又专程到我们建筑工兵分队来看望充分体现了什么？
0	在参加高平战役的17天中共缴获或摧毁了敌军多少武器？
0	M60通用机枪在哪一年定型？
0	M60理论射速为多少？
1	FN MAG机枪可以再多远的举例对集群目标进行压制？
0	英国皇家海军现役主力舰空导弹是哪个？
0	诺思罗普-格鲁曼公司宣称哪种飞机不需要跑道用尾部就能降落？
0	“西班牙”级战列舰的最高航速是多少？
1	美国海军“火力强化远征打击群”中第一次被实战部署的战斗机，其具备该家族共有的什么能力呢？
0	根据美国陆军取代”火神”高射炮和”小槲树”防空导弹的要求研制出了哪颗炮弹？
0	俄罗斯用“联盟-2.1V”运载火箭取代了哪个运载火箭？
0	“卡尔·文森”号打击群和日本海军23日在“菲律宾海展开海上双边演习”的用意？
0	授衔将帅的人数最多的四野野战军有多少人？
0	哪五个国家现时组成“五眼联盟”？
1	中国第一代舰载固定翼预警机宽度多少米左右？
1	研制出歼-20的国家研制的第一种专业武装直升机是哪种飞机？
1	1974年西沙海战的主力潜艇的标准排水量为多少吨？
0	网友们俗称“107火”的世上最适合小国和穷国使用的重武器是？
0	1833型“别列津纳河”号快速补给舰的满载排水量为多少万吨？
1	日本号称当今最先进的水面舰艇准备了那款近程防御系统？
1	中国“核三位一体”打击能力形成最后欠缺的轰炸机航程比轰-6要高上多少？
0	2016年3月25日，俄罗斯国防部计划对“阿库拉”级核攻击潜艇加装哪种巡航导弹？
1	俄罗斯海军在克里米亚半岛举行演习，演习中的主角是世界上最大的什么？
0	“谢尔曼”的缺点是什么？
1	列装过的最大口径迫击炮为56式160毫米迫击炮的国家所研制的93式迫击炮最大射程是多远？
0	以色列出动美制战机向叙利亚境内发射了多枚导弹，叙利亚动用了什么系统进行拦截？
0	内华达级战列舰分别有哪几艘？
1	美国设计初AIM-260初衷为了对抗中国的中远程空空导弹，该导弹长超过多少米？
0	对抗T-34冲击”的直接结果是什么？
1	被中国军事专家称为中国“红鹰”的反潜直升机作战半径超过多少公里？
0	哪些国家的持续暴力冲突正在造成世界自二战以来最严重的难民危机？
1	现在只要有相关的许可证，其公民可以持有步枪用于自卫的国家，其即将面世的新型狙击步枪的型号是？
0	江泽民主席和叶利钦总统共同作出了什么决定？
0	雅克-130高级教练机是什么时候进行首飞的？
0	从1950年开始，美国发起过哪些对外战争？
0	挪军的“南森”级护卫舰装备了什么系统？
0	我国第一艘现代级驱逐舰被命名为什么？
1	MH-6“小鸟”特种直升机的所属国1960年提出轻型观察直升机计划哪些公司参与了招标？
0	美军陆军自2月份就停止接受波音公司的什么飞机？
0	PE-8型战略轰炸机最大飞行速度？
0	“金牛座”巡航导弹采用的什么发动机？
0	T249使用的也是一门6管加特林火炮口径高达多少毫米？
0	美国海军最新的“独立”级濒海战斗舰是什么型号？
0	美国在第二次世界大战中建成的最大吨位的一级战列舰的舰长多少米？
0	参谋长的主要职责是什么？
1	有着“世界上最精确的步枪”之称的步枪采用什么样的扳机？
0	歼-16是中国在哪个战斗机的基础上研发的？
0	韩国为什么要寻求欧洲的空空导弹技术？
0	PKP通用机枪于哪一年开始装备部队？
0	PKP在外表上最大的特征是什么？
1	第一种单座攻击直升机的机头下方安装了什么口径机关炮？
0	CA-A重巡洋舰的航速是多少？
0	南海舰队某大队突出实战背景严格组织操演，此外，该大队成立考核小组，采取了什么措施？
1	在中国被称为“毫须”式装甲车的战斗全重为多少吨？
0	“凉月”舰是什么公司建造的？
0	AK47是谁设计的？
0	AK47与哪款枪的部分零件是通用的？
1	我国目前最先进的反坦克导弹的最大射程是多少？
1	将被成洛马秘密研制的AIM-260取代的现役空空导弹，其飞行速度时速是多少？
0	布拉索昆外长将在第72次联合国大会上发表了什么讲话？
1	芬兰版的英萨斯（INSAS）半自动步枪的外观的原型的枪是什么？
0	美国表示在波斯湾地区部署武力是为了什么？
1	研制出“萨尔马特”重型洲际弹道导弹的国家研制出目前已知世界上最先进的战略弹道导弹是哪个？
0	726型气垫登陆艇可装载多少辆86式步兵战车？
0	中国军队的微声冲锋枪是一种特种辅助武器，它主要用于哪些方面？
0	西沙当年的海战中，什么舰艇“以小打大”荣立集体一等功？
0	世界上第一种红外制导空对空导弹是？
0	在1933年的时候，老蒋和希特勒通话，希望请德国的王牌军官来到中国，帮忙训练出一支特殊的部队，这个部队叫什么？
0	被称作新“神威大将军”的榴弹炮是哪一款榴弹炮？
0	全世界最早实现飞机在船只上起降的海上力量是谁？
1	有哪些国家购买过苏联时代研制的第二代战术弹道导弹?
0	在当时，中国就考虑到现有的7.92毫米口径比较大，于是将其原版M1898（即著名的G98步枪）的7.92毫米口径改为多少？
0	印度的第一艘国产航母可搭载多少架舰载机？
1	被日本防卫厅高度关注的舰艇排水量是多少
1	第一个拥有航母的国家未经中国政府允许，擅自进入了中国西沙群岛的领海的军舰叫什么？
0	配装消声器的M110半自动狙击手系统战斗全重多少千克？
0	配装消声器的M110半自动狙击手系统战斗全重千克M110半自动狙击系统由哪个公司生产？
0	我国第一种装备量大的小口径步枪是一款什么式的自动步枪？
1	欧直公司研发的空客直升机前身的军用直升机的最大航程是多少公里？
0	警方采用79微型冲锋枪的原因是什么？
0	美国哪个武器比日本94式手枪还差？
0	X-51A被用来验证什么技术？
1	于1970年开始服役的陆基洲际导弹将不再进行延寿工作，美国空军正在推进下一代哪个项目的发展?
1	印度第一艘国产的鲉鱼级潜艇在什么时间才正式服役？
0	国产76毫米主炮是中国在俄罗斯AK176型76毫米主炮基础上改进研发的一款多功能新型舰炮，最高射速高达多少发/分？
0	美国两党派议员组成的团体在1月16日提出议案，议案内容是什么呢？
1	1972年5月4日在吕尔森船厂开始建造的德国导弹艇配备有了多少枚飞鱼反舰导弹？
0	加利尔突击步枪正式进入以色列国防军服役是在多少年？
0	南非丹尼尔公司在G5式牵引榴弹炮和G6式自行榴弹炮基础上研制的榴弹炮叫什么？
0	在太平洋战争爆发前，什么潜艇加入了日本联合舰队的潜艇部队？
0	美国火星勘测轨道飞行器”计划进入火星轨道的目的是什么？
0	苏联海军建造过的最强大的水面舰艇是哪个？
0	美国海军拥有多少艘航母？
0	70式履带式自行火箭炮战斗全重为多少吨？
0	Stryker是由哪家公司研发的？
0	英国二战时期最重要的战斗机是？
1	在中国空军服役高达57年的初级教练机首架的代号是什么？
1	10月中旬在中俄界河明水期圆满完成执勤巡逻任务的国家的022型“巡逻艇”长约多少米？
0	欧盟2015年7月批准的应付难民潮军事措施的第二阶段计划是什么？
0	号称第一艘真正的航空母舰的是什么？
0	英国、法国和德国于20世纪80年代联合研制出反炮兵雷达叫？
0	世界上第一艘核动力潜艇是什么号？
0	特种部队使用的弓弩射程可达多少？
0	中国哪几艘舰艇参加了文莱2011年国际阅舰活动
0	美国“太空军”隶属于哪个部门呢？
1	中国海军第三艘使用“南昌”舰名的军舰的满载排水量是多少？
0	“StG44型突击步枪”可容纳多少发子弹？
0	作为副参谋长，阿披拉一直在处理什么事务？
0	“标枪”反坦克导弹是由哪两个公司联合研制的一种单兵肩射式反坦克导弹？
1	由290艘军舰组成美国海军舰队的中流砥柱的舰艇其第80艘的满载排水量是多少？
1	中国第一款专用型武装直升机从一开始采用的是什么发动机？
0	俄军唯一艘航母是什么？
0	1914年11月，德国海军在哪个地方建立了自己潜艇基地？
0	九九式轻机枪的总重量是多少？
1	在我国目前装备量最大的自动步枪基础上改进而来的枪发射的是什么子弹?
0	与中国划定陆地边界的国家有多少个？
0	美国对伊朗的哪两家公司进行了制裁？
0	“塔拉瓦”级相对“硫磺岛”级增设了什么？
0	AIM-120的飞行速度是多少马赫？
0	闪电Ⅱ”拥有诺·格公司研发的什么系统？
0	当地时间4月9日晚上日本航空自卫队坠毁的F-35A隐身战机创造了那些第一的记录？
0	45型防空驱逐舰的“电力改善计划”在哪一年就已编列预算？
0	45型型防空驱逐舰的4号舰是哪艘？
0	歼-5战机是什么时候正式投入批生产的？
0	歼-5战机是时候正式投入批生产的中国向阿尔巴尼亚援助歼-5战机的目的是什么？
0	6月20日凌晨3时37分俄罗斯两架什么型号的轰炸机飞入韩国防空识别区？
0	8月8日中船桂江造船为广东省东莞市公安边防建造的318B型巡逻艇的排水量是多少吨？
0	英国的O/400型轰炸机的最大载荷是多少？
1	代号为鲲鹏最大载重多少吨？
0	中国正式开始解剖分析及仿制响尾蛇导弹的工程叫做？
0	侯树森和泽纳赫里少将在回顾了两军友好交往与合作取得的成果及进展中就哪个问题达成共识？
1	在此次东盟系列会议上表示要在印度洋-太平洋地区建立“自由开放”的经济区的国家，宣称威廉姆森在透露海外军事基地计划时暗示可能会在哪里选址？
1	早在1918年，就已经研制出拥有迅猛火力的冲锋枪的国家称冲锋枪为什么？
0	民兵3导弹最大射程多少公里？
0	民兵3导弹最大射程公里在未来20年中美国空军将用哪一种新型导弹来替换？
1	航母实力世界第一的国家建造的第一艘专门用来携带十六枚“北极星A—1”导弹的潜艇是哪艘潜艇？
1	纳粹德国研制并批量装备的世界上首款投入实战的喷气式战斗机第一个战果是击落了英军的一架什么飞机？
0	多塞特郡号最高航速可达多少？
0	金砖国家设立应急储备安排具有什么意义？
0	防御者2战术直刀的刀刃是什么材质？
0	最为人所熟知的是美国A10攻击机上配置的30毫米口径什么炮？
0	世界上最早装备部队、最早实战使用的反坦克导弹是什么？
0	VAB装甲车水上行驶最大速度是多少？
0	VAB装甲车水上可载多少货物？
0	“海弓”短程防空导弹是哪一年开始量产的？
0	信浓号 航母排水量多大？
0	最先开始启动该型战斗服的单位是谁？
0	迄今为止人类制造炸弹史上，具有最大重量、最大体积、最大威力的炸弹是？
0	日本向蒙古国寻求协助的目的是什么？
0	目前的“标准”-3 IIA关机速度为多少？
0	日本计划在什么时候引进目前导弹？
0	韩国在金大中和卢武铉政府时期共清理出多少枚爆炸物？
1	美国陆军的旋转后拉式枪机狙击步枪，简称sws，其瞄准镜用的是哪种?
1	1958年开始研制的步枪什么时候退役的？
0	中国在军事空运这一方面有着非常大的突破，其中最具代表性的是什么？
0	阿根廷海军在哪一年订购了4艘MEKO360型护卫舰？
0	SSC“舰岸连接器”是美国海军于2010年正式展开的新一代舰载气垫突击登陆艇项目，旨在替换谁呢？
1	作为世界第十大军事力量的国家，去年年底和哪个国家签署了采购二十多架苏-35S战斗机的合同？
0	米格31没有超速巡航也厉害？
0	2008年哪个战机横空出世成为航展真正的明星？
0	“三隈”号重巡洋舰的最高航速是多少？
0	由于什么项目被取消，美陆军计划如何部署和使用无人机的细节正在逐渐成形？
0	大正十年掷弹筒口径多少毫米？
0	F-16C/D的设计寿命是多长时间？
0	BMP-2步兵战车配备了哪些辅助武器？
1	“马特拉”超530F的基础导弹最初版本弹翼翼展是多少？
0	以色列海岸警备队与以色列飞机工业公司拉姆塔交付“超级德沃拉”Mk-3级高速导弹艇的时间是什么时候？
0	全新设计的莱特R-3350十八缸气冷星型发动机可以让B-29轻松飞到1万2千米的高空，飞机最高时速可达多少公里呢？
0	美制E-3A预警机雷达可以探测距离约多少英里？
0	波兰研制的“铍”自动步枪发射的弹药口径是多少？
0	081型扫雷艇的最大排水量为多少吨？
0	081型扫雷艇是哪一年服役的？
0	昨天前往钓鱼岛海域执行任务的中国海监总队多少艘海监船？
0	德国联邦情报局近日表示通过采集伤者的血液样本搜集到了极端组织IS在伊拉克使用什么化学武器的证据？
0	美国还在卡塔尔军事基地部署了最先进的隐形轰炸机，其型号是？
0	我国自行设计、自行研制的第一款战斗手枪是哪款手枪？
1	S97替代的直升机的哪个系统被视为介于机械操纵系统和电传操纵系统之间一个过渡型操纵系统？
1	在曼图亚争夺战与法国对抗的国家在1815年6月8日签署了什么条例？
1	侦察系统是全世界最先进的飞机替代了哪架侦察机对苏进行侦查？
0	当印度的传统应对边界争端政策采取守势时，多瓦尔提出了什么外交政策？
1	南美第二个采购中国装甲车辆的国家向中国北方工业公司购买了110辆什么装备？
1	世界上第一种投入现役的52倍口径155毫米自行榴弹炮的主要武器是什么？
0	致力于促进减贫、包容性全球化和环境可持续性的工业发展的组织是？
0	印度首艘国产“先进技术艇(ATV)”级“歼敌者”核潜艇于什么时候下水？
0	科特迪瓦前总统巴博在和国际代表团进行谈判的时候所在的官邸受到哪个部队的猛烈攻击？
0	什么致使叙利亚出现了自1994年卢旺达大屠杀迄今国际上最严峻的难民危机？
1	名为“和平制造者”的Ｍ1873转轮手枪口径是多少?
0	将遥感卫星十七号发射升空的是什么火箭？
0	著名的北欧军工巨头萨伯公司联合美国的另一个军工巨头波音公司在此次防务展上公开亮相了其联合研发的什么炸弹？
1	目前俄罗斯军方迄今为止产量最多，使用最广的一款单兵制式自动步枪的库存量高达多少支？
0	在波罗的海地区举行的“波罗的海行动2019”演习有多少国家参与？
1	美国海军第一款舰载无人战斗机起飞重量为多少？
1	改进后的955A型首艇可携带的核弹头有多少枚？
0	中澳两军在哪些方面开展了广泛深入的交流与合作？
0	中国首个境外卫星站是在什么时候建成？
0	中途岛海战中日本人损失了哪四艘航母？
0	提康德罗加级巡洋舰长是多少米？
0	中国研制的轰-18轰炸机可携带多少枚100千克雷石-6小型精确制导炸弹？
0	M18A1阔刀地雷具有极佳的防水性，浸泡于盐水或淡水多长时间之后仍可正常使用？
0	在第二次世界大战中，美国大兵的3张标志性的身份铭牌都是什么？
0	鲁格P08手枪采用了什么规格的子弹？
1	麦克唐纳-道格拉斯公司献给所有飞行器爱好者的礼物的运输机长为多少？
1	美军用来支援中东地区的“亚伯拉罕·林肯”号航空母舰打击群和B-52型轰炸机特遣队的防空导弹系统是哪个公司生产的？
0	日本日向级直升机驱逐舰的满载排水量是多少吨？
1	上世纪苏联建造的光荣级首舰原名是什么？
0	“朝雾”级驱逐舰首舰“朝雾”号于哪一年完工入役？
0	拉森号的母港是？
1	以色列海军的第四代潜艇它的水上排水量为多少吨？
0	舷号113的“青岛”号导弹驱逐舰于哪年进入中国海军服役？
1	造价达到14.6亿美元的战舰，在美国海军中被装备了几艘？
0	到70年代中后期，韩国被那两个国家大力友援下开始 研制坦克的？
0	初教6飞机自1962 年定型后交付部队以来，总计飞行了多少小时？
1	世界上最新而且最具有威力的手榴弹装填的是什么炸药？
0	中国第一代自主研制的轰炸机是什么？
0	中国派往亚丁湾护航编队达到多少批？
0	从什么开始，中国海军开始在亚丁湾开展护航作业？
0	卡-31在舰队腹部安装有一部旋转的E-801“窗口”双坐标相控阵雷达该雷达可同时搜索、跟踪20个多少公里范围内的战斗机类空中目标？
0	M1114装甲车的最大速度是多少？
1	印度89亿美元采购的36架战斗机设计于什么年代？
0	AIM-7麻雀是美国的一种中程半主动雷达导引的什么？
1	众议院提起2020财政年度国防授权法，禁止采购外国制造的无人机系统的国家被伊朗击落的无人机留空时间可以超过多久？
0	九二式重机枪使用的是什么尺寸的子弹？
1	在原QBZ－95式自动步枪基础上改进而来的步枪主要战术任务在什么环境下？
0	“盖伦组织”服务对象是？
1	第一级条约型驱逐舰的尺寸是多少？
0	112“哈尔滨”舰于哪年加入中国海军服役？
0	30年代末苏联研制的一款二战期间最优秀的中型坦克性能怎么样？
1	第二次世界大战中最大、最重、最强大的单发活塞战斗机的后继机是哪个战斗机？
0	M1 榴弹炮的产国的那支部队被陆军同僚们称为是“陆上海军”？
0	当地时间20日晚间，白宫幕僚长凯利签署了一项“内阁命令”的作用是什么？
1	中国军企近日推出的能买到的最便宜的‘小黑枪’（指现代化步枪）的改进版是什么枪?
0	美国计划对台军售46枚什么型号的鱼雷？
1	1979年2月19日，对越南惩戒战争进行到了第三天的国家哪枚加农炮还在我军中大量服役，是集团军属炮兵旅的主要远程火炮？
1	哪种驱逐舰是与美国举行了“环太平洋-96”联合军事演习的国家的第一种采用燃燃联合动力系统的驱逐舰？
0	红旗-16导弹飞行速度是多少马赫？
0	“梅卡瓦”战的技性能？
0	04A式步兵战车的武器系统是根据引进俄罗斯的哪两款毫米炮所研制的？
0	NROL-21/US-193的失控卫星安装了什么型号的增强成像系统？
1	1998年美国驻肯尼亚和坦桑尼亚大使馆被炸后，授权有关人员在必要时可以杀死本·拉丹的美国总统曾于什么时间访华？
1	目前全球最大的远程反潜巡逻机的设计初衷是什么？
0	目前国内研制的自动化水平最高的一款155毫米火炮叫什么？
1	被认为是中东唯一一个拥有核武器的国家现役弹道导弹总数多少枚？
0	“拉姆”Block II导弹于哪年交付美国海军？
0	PTRD反坦克步枪总重多少千克？
1	我国第一款真正的多用途战机可以使用哪些武器？
0	8月25日八路军总指挥部和哪支师在陕西三原云阳镇举行了红军改编和开赴抗日前线的誓师大会。
1	向毛里求斯交付巡逻舰梭鱼号的国家建造的“阿德什”级快速巡逻舰中的第一艘是？
0	美军研发超级装甲巡逻车的主要动因是为了?
0	地平线级护卫舰是由哪几个国家联合研制的？
0	苏-25及苏-28攻击机由哪个公司设计？
0	“翼龙”系列无人机有哪些型号？
0	美国共拥有多少枚“民兵-3”导弹。
1	有望在明年服役的中国最新的洲际导弹系统会采取一个什么轨迹来模拟更大的飞行距离？
0	三八式步枪的优点是什么？
0	三八式步枪的枪口初速为多少？
0	波-2双翼教练机于哪年进行了首次试飞？
1	美海军装备的最先进的与我国的首种采用远程高速光纤制导的重型鱼雷基本相同的鱼雷的弹头的装药量有多少千克？
0	45型驱逐舰“邓肯”号舰长是多少？
0	国防工业总局下属Z111军工厂主要生产范围是什么？
0	继20日伊朗击落美国无人机之后，中东地区再次发生了一次怎样的飞机击落事件？
0	M1911的口径？
0	M1911在20世纪十佳手枪”的评选中第几名？
0	“贸易往来支持工具”(INSTEX)结算机制是由哪几个国家设立的？
1	2012年11月,哪个组织阿拉伯半岛分支在利比亚第二大城市班加西袭击“福特”号的所属国领事馆？
0	巴基斯坦空军发言人表示，安瓦尔上将当天在前线作战基地会见了作战及地勤哪些人员？
0	99大改坦克的发动机可以把最大功率调高到多少千瓦
0	斑奎蛇手枪采用什么子弹？
1	二战期间俗称“王八盒子”的手枪口径分别比哪国的.45 ACP和9毫米弹小？
1	新中国自行研制成功并大量投入使用的第一种教练机由哪个公司研制？
0	瑞典空军司令在鹰狮最新改进款的推介会上是如何形容它的？
0	中国与东盟国家在2002年签订的《南海各方行为宣言》确立了“南海规则”，其影响是什么？
0	中非合作论坛北京峰会由中华人民共和国和53个非洲国家的国家领导人参与凸显了什么？
0	HQ-10最大射程多少公里？
1	苏联研制的世界上第一种中型坦克在设计上和英国哪个型号的坦克类似？
0	美国出台《普拉特修正案》在古巴建立了哪两座军事基地？
1	6月8日以色列国防部称这种导弹系统威力惊人，一枚可以摧毁10000--20000㎡的面积，误差仅为10m它的射程高达多少公里？
0	中国自主研制的第五代隐形战斗机是什么型号？
0	T-72的车体和炮塔采用了什么的布置？
0	捷克陆军共拥有多少辆T-72坦克？
0	66式152毫米加榴炮击发方式是什么？
0	66式152毫米加榴炮在每分钟能发射出多少炮弹？
0	M12S冲锋枪的优点有什么？
0	沈阳飞机设计研究所的“利剑”无人机采用了哪种类型进气道？
0	芬兰帕提亚AMV 8×8轮式装甲车车身长度为长度是多少？
0	9K33“黄蜂”系列上世纪60年代开始研制，发展至9K33M3最大射程延伸到了多少？
0	是什么样的言论表示似乎土耳其将要抛弃欧盟，全面转向俄罗斯？
1	成为意大利陆军新一代轻型全自动自行榴弹炮系统的榴弹炮的全炮长是多少？
0	被称为世界上最强大的核潜艇是？
0	“Bionix”战车长的公路行驶速度为多少？
1	BK-16特种艇，其特点是什么？
0	东风41的最大射程可达到多少公里？
0	九五式军刀分为什么？
1	目前在部署专用太空系统支援军事行动方面处领先地位，约占了半数的专用军用卫星的国家与格鲁门公司签署了什么合同？
0	P-8A反潜巡逻机主要用于什么？
0	与固体燃料导弹相比，液体导弹有什么不足之处？
0	随着时代的发展，猎潜艇已经退出了历史舞台，却而代之的是什么？
0	哪种型号的坦克是不具发射导弹能力的T-72B？
0	中国最早的漂雷是什么？
0	朝鲜突然发动的什么事件，让韩军再次清楚地认识到紧密结合当前的安保形势和任务、大力开展精神教育的必要性？
0	美国航母携带的固定舰载机预警机的名字是什么？
1	第二次世界大战末期，由于联合舰队舰艇损失巨大，日本建造的第一种超无畏舰在加装雷达后参与了哪一场海战？
1	中国有多少枚人类目前为止制造的破坏力最强的武器？
0	Kh-31P导弹主要对付哪个防空系统？
0	79式冲锋枪可杀伤多少米内的有生目标，它是哪几个部队淘汰下来的军品？
0	德国P229型手枪有效射程是多少米？
0	2014年习近平主席成功访新的对两国关系的好处是什么？
0	C28A型护卫舰舰长多少米
0	历史上第一款有套筒设计的手枪是什么？
1	在运-8基础上研制的新一代中型运输机航程可达多少公里左右？
0	21世纪宙斯盾巡洋舰升级改造计划的主要目标是啥？
0	法国的高性能“勒克莱尔”坦克为什么还亏本了？
1	强虎突击炮的所属国生产时间最长，产量最大的一款突击炮是什么？
1	89式5.56毫米步枪的前身逐渐取代了哪把枪？
